#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-123.46693,48.50623,5.77E-01,2.98E-01,1.39E+00,7.07E-01,1.25E+00,6.28E-01,1.01E+00,5.04E-01,7.17E-01,3.47E-01,6.07E-01,2.90E-01,3.98E-01,1.81E-01,2.43E-01,9.47E-02
-123.49677,48.53153,5.88E-01,3.05E-01,1.42E+00,7.28E-01,1.33E+00,6.77E-01,1.11E+00,5.59E-01,7.94E-01,3.83E-01,6.67E-01,3.21E-01,4.38E-01,1.98E-01,2.57E-01,1.00E-01
-123.48977,48.54907,5.62E-01,2.91E-01,1.35E+00,6.89E-01,1.22E+00,6.13E-01,9.86E-01,4.92E-01,6.97E-01,3.39E-01,5.91E-01,2.83E-01,3.88E-01,1.76E-01,2.39E-01,9.26E-02
-123.49374,48.54124,5.66E-01,2.93E-01,1.36E+00,6.93E-01,1.23E+00,6.17E-01,9.94E-01,4.95E-01,7.03E-01,3.41E-01,5.97E-01,2.85E-01,3.91E-01,1.78E-01,2.40E-01,9.32E-02
-123.5035,48.51364,5.81E-01,2.99E-01,1.40E+00,7.08E-01,1.26E+00,6.30E-01,1.02E+00,5.05E-01,7.25E-01,3.49E-01,6.14E-01,2.91E-01,4.03E-01,1.81E-01,2.46E-01,9.52E-02
-123.6566,48.39412,6.49E-01,3.28E-01,1.51E+00,7.58E-01,1.48E+00,7.30E-01,1.28E+00,6.12E-01,9.31E-01,4.28E-01,7.91E-01,3.59E-01,5.24E-01,2.23E-01,3.14E-01,1.12E-01
-123.62426,48.38593,6.40E-01,3.24E-01,1.50E+00,7.55E-01,1.46E+00,7.23E-01,1.25E+00,6.03E-01,9.09E-01,4.20E-01,7.71E-01,3.53E-01,5.09E-01,2.19E-01,3.05E-01,1.10E-01
-123.65889,48.39108,6.41E-01,3.23E-01,1.50E+00,7.51E-01,1.46E+00,7.20E-01,1.26E+00,6.02E-01,9.16E-01,4.20E-01,7.78E-01,3.53E-01,5.14E-01,2.19E-01,3.09E-01,1.10E-01
-123.6248,48.39269,6.41E-01,3.25E-01,1.50E+00,7.57E-01,1.46E+00,7.24E-01,1.25E+00,6.04E-01,9.09E-01,4.21E-01,7.71E-01,3.54E-01,5.09E-01,2.20E-01,3.05E-01,1.10E-01
-123.65564,48.38796,7.60E-01,3.94E-01,1.60E+00,8.31E-01,1.79E+00,9.06E-01,1.71E+00,8.27E-01,1.30E+00,6.00E-01,1.12E+00,5.05E-01,7.51E-01,3.14E-01,4.43E-01,1.54E-01
-123.69576,48.38632,8.27E-01,4.45E-01,1.52E+00,8.20E-01,1.85E+00,9.88E-01,2.04E+00,1.02E+00,1.85E+00,8.59E-01,1.62E+00,7.44E-01,1.14E+00,4.76E-01,6.92E-01,2.34E-01
-123.69218,48.39665,7.27E-01,3.70E-01,1.58E+00,8.07E-01,1.69E+00,8.38E-01,1.55E+00,7.40E-01,1.15E+00,5.24E-01,9.86E-01,4.44E-01,6.60E-01,2.76E-01,3.92E-01,1.36E-01
-123.71039,48.41596,7.61E-01,3.90E-01,1.60E+00,8.26E-01,1.79E+00,8.96E-01,1.71E+00,8.16E-01,1.30E+00,5.90E-01,1.11E+00,4.97E-01,7.46E-01,3.09E-01,4.40E-01,1.52E-01
-123.72073,48.39199,8.22E-01,4.32E-01,1.56E+00,8.29E-01,1.89E+00,9.78E-01,2.00E+00,9.79E-01,1.71E+00,7.83E-01,1.49E+00,6.70E-01,1.03E+00,4.25E-01,6.13E-01,2.06E-01
-123.72066,48.43991,6.52E-01,3.25E-01,1.52E+00,7.55E-01,1.49E+00,7.24E-01,1.28E+00,6.05E-01,9.29E-01,4.23E-01,7.89E-01,3.55E-01,5.21E-01,2.21E-01,3.11E-01,1.11E-01
-123.719,48.44057,6.52E-01,3.26E-01,1.52E+00,7.55E-01,1.49E+00,7.24E-01,1.28E+00,6.06E-01,9.29E-01,4.23E-01,7.89E-01,3.55E-01,5.21E-01,2.21E-01,3.11E-01,1.11E-01
-123.70412,48.3871,8.26E-01,4.40E-01,1.54E+00,8.26E-01,1.87E+00,9.85E-01,2.03E+00,1.00E+00,1.79E+00,8.23E-01,1.56E+00,7.09E-01,1.09E+00,4.52E-01,6.52E-01,2.20E-01
-123.72615,48.39463,8.29E-01,4.43E-01,1.51E+00,8.16E-01,1.86E+00,9.84E-01,2.05E+00,1.02E+00,1.86E+00,8.57E-01,1.63E+00,7.43E-01,1.14E+00,4.76E-01,7.00E-01,2.34E-01
-123.71549,48.41929,8.28E-01,4.41E-01,1.56E+00,8.35E-01,1.89E+00,9.91E-01,2.02E+00,1.00E+00,1.75E+00,8.11E-01,1.53E+00,6.96E-01,1.06E+00,4.44E-01,6.28E-01,2.15E-01
-123.7106,48.40626,7.05E-01,3.56E-01,1.57E+00,7.92E-01,1.64E+00,8.01E-01,1.45E+00,6.89E-01,1.07E+00,4.86E-01,9.12E-01,4.09E-01,6.11E-01,2.55E-01,3.65E-01,1.27E-01
-123.71584,48.382,8.28E-01,4.42E-01,1.51E+00,8.15E-01,1.85E+00,9.83E-01,2.05E+00,1.02E+00,1.85E+00,8.55E-01,1.62E+00,7.41E-01,1.14E+00,4.75E-01,7.00E-01,2.33E-01
-123.72522,48.38228,8.01E-01,4.13E-01,1.59E+00,8.30E-01,1.89E+00,9.54E-01,1.92E+00,9.19E-01,1.54E+00,6.90E-01,1.34E+00,5.89E-01,9.09E-01,3.67E-01,5.36E-01,1.79E-01
-123.72918,48.38684,8.02E-01,4.14E-01,1.59E+00,8.30E-01,1.89E+00,9.55E-01,1.93E+00,9.21E-01,1.55E+00,6.93E-01,1.34E+00,5.92E-01,9.13E-01,3.69E-01,5.38E-01,1.79E-01
-123.73578,48.3836,7.96E-01,4.09E-01,1.59E+00,8.26E-01,1.87E+00,9.43E-01,1.90E+00,9.02E-01,1.51E+00,6.74E-01,1.31E+00,5.74E-01,8.88E-01,3.58E-01,5.25E-01,1.75E-01
-123.7337,48.37924,7.96E-01,4.08E-01,1.59E+00,8.26E-01,1.87E+00,9.42E-01,1.90E+00,9.01E-01,1.51E+00,6.74E-01,1.31E+00,5.73E-01,8.88E-01,3.58E-01,5.25E-01,1.74E-01
-123.73061,48.37503,8.28E-01,4.40E-01,1.51E+00,8.11E-01,1.85E+00,9.77E-01,2.05E+00,1.01E+00,1.86E+00,8.52E-01,1.63E+00,7.38E-01,1.15E+00,4.73E-01,7.06E-01,2.32E-01
-123.70915,48.34455,5.97E-01,2.90E-01,1.41E+00,6.83E-01,1.31E+00,6.14E-01,1.10E+00,5.01E-01,8.04E-01,3.52E-01,6.76E-01,2.94E-01,4.54E-01,1.85E-01,2.87E-01,9.79E-02
-123.71218,48.35844,7.76E-01,3.95E-01,1.59E+00,8.18E-01,1.82E+00,9.10E-01,1.80E+00,8.50E-01,1.41E+00,6.26E-01,1.21E+00,5.29E-01,8.17E-01,3.31E-01,4.85E-01,1.62E-01
-123.71559,48.35926,8.15E-01,4.23E-01,1.57E+00,8.25E-01,1.88E+00,9.64E-01,1.98E+00,9.53E-01,1.65E+00,7.45E-01,1.44E+00,6.38E-01,9.97E-01,4.03E-01,5.90E-01,1.95E-01
-123.70908,48.35354,5.97E-01,2.91E-01,1.42E+00,6.85E-01,1.31E+00,6.15E-01,1.10E+00,5.02E-01,8.02E-01,3.52E-01,6.75E-01,2.94E-01,4.53E-01,1.85E-01,2.86E-01,9.79E-02
-123.73986,48.36084,8.28E-01,4.37E-01,1.51E+00,8.06E-01,1.85E+00,9.72E-01,2.05E+00,1.01E+00,1.87E+00,8.48E-01,1.64E+00,7.35E-01,1.16E+00,4.71E-01,7.12E-01,2.31E-01
-123.74781,48.36239,8.29E-01,4.37E-01,1.51E+00,8.05E-01,1.85E+00,9.70E-01,2.05E+00,1.01E+00,1.87E+00,8.47E-01,1.64E+00,7.34E-01,1.16E+00,4.71E-01,7.14E-01,2.31E-01
-123.76344,48.37444,5.98E-01,2.87E-01,1.43E+00,6.87E-01,1.35E+00,6.36E-01,1.17E+00,5.31E-01,8.50E-01,3.70E-01,7.13E-01,3.10E-01,4.73E-01,1.92E-01,2.93E-01,1.00E-01
-123.74639,48.38536,6.00E-01,2.92E-01,1.42E+00,6.87E-01,1.31E+00,6.17E-01,1.10E+00,5.04E-01,8.05E-01,3.53E-01,6.78E-01,2.95E-01,4.55E-01,1.85E-01,2.87E-01,9.81E-02
-123.75877,48.37394,6.00E-01,2.89E-01,1.42E+00,6.83E-01,1.33E+00,6.19E-01,1.12E+00,5.08E-01,8.19E-01,3.56E-01,6.89E-01,2.98E-01,4.62E-01,1.87E-01,2.90E-01,9.85E-02
-123.76704,48.37455,6.01E-01,2.89E-01,1.42E+00,6.82E-01,1.32E+00,6.17E-01,1.12E+00,5.06E-01,8.19E-01,3.55E-01,6.89E-01,2.97E-01,4.62E-01,1.86E-01,2.91E-01,9.83E-02
-123.76395,48.37281,6.84E-01,3.35E-01,1.53E+00,7.58E-01,1.57E+00,7.50E-01,1.39E+00,6.39E-01,1.04E+00,4.54E-01,8.75E-01,3.80E-01,5.88E-01,2.37E-01,3.56E-01,1.19E-01
-123.8079,48.36784,6.49E-01,3.10E-01,1.49E+00,7.21E-01,1.48E+00,6.91E-01,1.30E+00,5.86E-01,9.60E-01,4.12E-01,8.12E-01,3.47E-01,5.43E-01,2.16E-01,3.30E-01,1.09E-01
-123.69916,48.36766,5.97E-01,2.93E-01,1.42E+00,6.90E-01,1.31E+00,6.19E-01,1.10E+00,5.05E-01,7.98E-01,3.53E-01,6.71E-01,2.95E-01,4.50E-01,1.85E-01,2.83E-01,9.80E-02
-123.6354,48.33206,5.92E-01,2.92E-01,1.41E+00,6.93E-01,1.31E+00,6.26E-01,1.10E+00,5.12E-01,7.98E-01,3.57E-01,6.70E-01,2.98E-01,4.48E-01,1.87E-01,2.81E-01,9.83E-02
-123.63872,48.35671,5.94E-01,2.95E-01,1.42E+00,6.97E-01,1.30E+00,6.24E-01,1.08E+00,5.07E-01,7.85E-01,3.54E-01,6.60E-01,2.96E-01,4.43E-01,1.86E-01,2.78E-01,9.80E-02
-123.61424,48.3522,5.93E-01,2.96E-01,1.41E+00,7.00E-01,1.30E+00,6.26E-01,1.08E+00,5.08E-01,7.80E-01,3.54E-01,6.56E-01,2.96E-01,4.39E-01,1.86E-01,2.75E-01,9.80E-02
-123.62706,48.33388,7.07E-01,3.59E-01,1.56E+00,7.93E-01,1.64E+00,8.10E-01,1.48E+00,7.06E-01,1.10E+00,4.99E-01,9.35E-01,4.21E-01,6.27E-01,2.62E-01,3.75E-01,1.31E-01
-124.02488,48.41963,8.41E-01,4.15E-01,1.48E+00,7.59E-01,1.85E+00,9.18E-01,2.09E+00,9.59E-01,1.94E+00,8.16E-01,1.71E+00,7.08E-01,1.22E+00,4.58E-01,7.66E-01,2.27E-01
-124.04604,48.42451,8.42E-01,4.13E-01,1.49E+00,7.57E-01,1.86E+00,9.14E-01,2.09E+00,9.51E-01,1.93E+00,8.06E-01,1.70E+00,6.98E-01,1.22E+00,4.52E-01,7.60E-01,2.24E-01
-124.05399,48.42195,8.31E-01,3.92E-01,1.57E+00,7.69E-01,1.91E+00,8.94E-01,2.02E+00,8.79E-01,1.70E+00,6.81E-01,1.48E+00,5.86E-01,1.02E+00,3.68E-01,6.13E-01,1.80E-01
-123.96662,48.39523,7.98E-01,3.79E-01,1.59E+00,7.78E-01,1.85E+00,8.65E-01,1.87E+00,8.17E-01,1.49E+00,6.10E-01,1.28E+00,5.15E-01,8.75E-01,3.23E-01,5.23E-01,1.59E-01
-123.8785,48.38303,8.35E-01,4.27E-01,1.50E+00,7.84E-01,1.85E+00,9.47E-01,2.08E+00,9.85E-01,1.91E+00,8.34E-01,1.68E+00,7.23E-01,1.19E+00,4.66E-01,7.42E-01,2.30E-01
-123.95578,48.39711,6.67E-01,3.06E-01,1.51E+00,7.04E-01,1.52E+00,6.79E-01,1.35E+00,5.80E-01,1.00E+00,4.11E-01,8.45E-01,3.46E-01,5.68E-01,2.16E-01,3.47E-01,1.09E-01
-123.90663,48.38599,6.58E-01,3.06E-01,1.50E+00,7.08E-01,1.50E+00,6.80E-01,1.32E+00,5.79E-01,9.82E-01,4.09E-01,8.29E-01,3.45E-01,5.56E-01,2.15E-01,3.40E-01,1.09E-01
-123.84065,48.3824,6.51E-01,3.10E-01,1.50E+00,7.19E-01,1.49E+00,6.89E-01,1.30E+00,5.84E-01,9.64E-01,4.11E-01,8.16E-01,3.47E-01,5.45E-01,2.16E-01,3.32E-01,1.09E-01
-123.51214,48.38596,7.67E-01,4.07E-01,1.61E+00,8.55E-01,1.82E+00,9.40E-01,1.73E+00,8.60E-01,1.31E+00,6.22E-01,1.12E+00,5.25E-01,7.49E-01,3.27E-01,4.32E-01,1.60E-01
-123.48088,48.38743,6.54E-01,3.38E-01,1.53E+00,7.80E-01,1.50E+00,7.51E-01,1.27E+00,6.25E-01,9.10E-01,4.35E-01,7.73E-01,3.65E-01,5.08E-01,2.26E-01,2.98E-01,1.13E-01
-123.50613,48.39002,8.26E-01,4.57E-01,1.53E+00,8.47E-01,1.86E+00,1.02E+00,2.02E+00,1.06E+00,1.81E+00,8.79E-01,1.58E+00,7.62E-01,1.10E+00,4.86E-01,6.49E-01,2.38E-01
-123.51922,48.40277,6.44E-01,3.32E-01,1.52E+00,7.72E-01,1.47E+00,7.37E-01,1.24E+00,6.12E-01,8.94E-01,4.24E-01,7.58E-01,3.56E-01,4.98E-01,2.21E-01,2.93E-01,1.11E-01
-123.52866,48.39805,6.42E-01,3.31E-01,1.52E+00,7.70E-01,1.47E+00,7.35E-01,1.24E+00,6.11E-01,8.94E-01,4.24E-01,7.58E-01,3.56E-01,4.98E-01,2.21E-01,2.94E-01,1.11E-01
-123.6008,48.40548,6.43E-01,3.28E-01,1.51E+00,7.63E-01,1.47E+00,7.30E-01,1.25E+00,6.08E-01,9.05E-01,4.23E-01,7.68E-01,3.55E-01,5.06E-01,2.20E-01,3.01E-01,1.10E-01
-123.56322,48.32871,8.20E-01,4.47E-01,1.52E+00,8.29E-01,1.84E+00,9.98E-01,2.02E+00,1.03E+00,1.81E+00,8.61E-01,1.58E+00,7.45E-01,1.10E+00,4.76E-01,6.68E-01,2.33E-01
-123.59453,48.32345,5.90E-01,2.94E-01,1.41E+00,6.95E-01,1.29E+00,6.23E-01,1.08E+00,5.06E-01,7.81E-01,3.53E-01,6.57E-01,2.95E-01,4.40E-01,1.85E-01,2.76E-01,9.78E-02
-123.54494,48.31359,5.86E-01,2.95E-01,1.40E+00,7.00E-01,1.29E+00,6.31E-01,1.08E+00,5.14E-01,7.79E-01,3.57E-01,6.55E-01,2.99E-01,4.36E-01,1.87E-01,2.72E-01,9.81E-02
-123.58632,48.40979,6.45E-01,3.30E-01,1.52E+00,7.66E-01,1.47E+00,7.33E-01,1.25E+00,6.10E-01,9.04E-01,4.24E-01,7.67E-01,3.56E-01,5.05E-01,2.21E-01,2.99E-01,1.11E-01
-123.58785,48.33313,5.90E-01,2.95E-01,1.41E+00,6.99E-01,1.29E+00,6.27E-01,1.08E+00,5.10E-01,7.81E-01,3.55E-01,6.57E-01,2.97E-01,4.39E-01,1.86E-01,2.75E-01,9.80E-02
-123.54656,48.32488,5.87E-01,2.96E-01,1.41E+00,7.03E-01,1.29E+00,6.32E-01,1.08E+00,5.15E-01,7.77E-01,3.58E-01,6.53E-01,2.99E-01,4.35E-01,1.87E-01,2.71E-01,9.81E-02
-123.63826,48.41595,6.46E-01,3.28E-01,1.51E+00,7.61E-01,1.47E+00,7.29E-01,1.26E+00,6.08E-01,9.13E-01,4.23E-01,7.75E-01,3.56E-01,5.11E-01,2.21E-01,3.04E-01,1.11E-01
-123.55336,48.3323,5.86E-01,2.95E-01,1.41E+00,7.06E-01,1.31E+00,6.42E-01,1.10E+00,5.27E-01,7.93E-01,3.65E-01,6.65E-01,3.05E-01,4.41E-01,1.90E-01,2.73E-01,9.90E-02
-123.41108,48.58886,7.23E-01,3.93E-01,1.51E+00,8.10E-01,1.70E+00,9.16E-01,1.65E+00,8.53E-01,1.26E+00,6.24E-01,1.08E+00,5.27E-01,7.15E-01,3.27E-01,4.11E-01,1.59E-01
-123.38326,48.56708,7.27E-01,3.96E-01,1.51E+00,8.16E-01,1.71E+00,9.23E-01,1.66E+00,8.60E-01,1.26E+00,6.29E-01,1.08E+00,5.32E-01,7.19E-01,3.30E-01,4.12E-01,1.60E-01
-123.40905,48.57209,7.29E-01,3.97E-01,1.52E+00,8.17E-01,1.72E+00,9.24E-01,1.66E+00,8.62E-01,1.27E+00,6.31E-01,1.09E+00,5.33E-01,7.24E-01,3.31E-01,4.15E-01,1.61E-01
-123.42596,48.57193,7.51E-01,4.41E-01,1.30E+00,7.47E-01,1.58E+00,9.32E-01,1.81E+00,1.02E+00,1.82E+00,9.62E-01,1.71E+00,8.89E-01,1.38E+00,6.69E-01,9.27E-01,3.52E-01
-123.43972,48.57636,7.55E-01,4.42E-01,1.31E+00,7.53E-01,1.60E+00,9.39E-01,1.82E+00,1.03E+00,1.82E+00,9.54E-01,1.69E+00,8.76E-01,1.34E+00,6.46E-01,8.82E-01,3.35E-01
-123.43464,48.57486,7.51E-01,4.41E-01,1.30E+00,7.46E-01,1.58E+00,9.31E-01,1.81E+00,1.02E+00,1.82E+00,9.62E-01,1.71E+00,8.88E-01,1.38E+00,6.69E-01,9.29E-01,3.52E-01
-123.44358,48.5762,7.59E-01,4.42E-01,1.33E+00,7.60E-01,1.62E+00,9.46E-01,1.84E+00,1.03E+00,1.81E+00,9.46E-01,1.67E+00,8.60E-01,1.29E+00,6.20E-01,8.38E-01,3.18E-01
-123.41984,48.55832,5.44E-01,2.84E-01,1.33E+00,6.82E-01,1.21E+00,6.21E-01,9.98E-01,5.05E-01,7.05E-01,3.47E-01,5.95E-01,2.88E-01,3.87E-01,1.78E-01,2.33E-01,9.21E-02
-123.40024,48.55633,7.33E-01,4.00E-01,1.52E+00,8.22E-01,1.73E+00,9.31E-01,1.68E+00,8.69E-01,1.28E+00,6.36E-01,1.10E+00,5.38E-01,7.29E-01,3.34E-01,4.18E-01,1.62E-01
-123.61982,48.40388,6.43E-01,3.27E-01,1.51E+00,7.61E-01,1.47E+00,7.28E-01,1.25E+00,6.07E-01,9.09E-01,4.22E-01,7.71E-01,3.55E-01,5.08E-01,2.20E-01,3.03E-01,1.10E-01
-123.59474,48.36555,6.99E-01,3.60E-01,1.56E+00,8.01E-01,1.62E+00,8.10E-01,1.43E+00,6.96E-01,1.06E+00,4.89E-01,8.96E-01,4.12E-01,5.99E-01,2.56E-01,3.56E-01,1.28E-01
-123.54261,48.32112,5.87E-01,2.96E-01,1.40E+00,7.01E-01,1.28E+00,6.26E-01,1.06E+00,5.07E-01,7.66E-01,3.53E-01,6.46E-01,2.95E-01,4.31E-01,1.85E-01,2.70E-01,9.76E-02
-123.58159,48.35185,8.17E-01,4.41E-01,1.56E+00,8.43E-01,1.87E+00,9.96E-01,1.98E+00,9.98E-01,1.69E+00,8.00E-01,1.47E+00,6.85E-01,1.02E+00,4.35E-01,5.99E-01,2.10E-01
-123.55118,48.34438,6.33E-01,3.24E-01,1.49E+00,7.54E-01,1.44E+00,7.21E-01,1.24E+00,6.01E-01,8.96E-01,4.19E-01,7.60E-01,3.52E-01,5.02E-01,2.18E-01,3.01E-01,1.10E-01
-123.57389,48.34869,8.01E-01,4.28E-01,1.59E+00,8.49E-01,1.88E+00,9.82E-01,1.92E+00,9.54E-01,1.55E+00,7.26E-01,1.35E+00,6.22E-01,9.19E-01,3.89E-01,5.35E-01,1.88E-01
-123.56398,48.34798,6.49E-01,3.32E-01,1.51E+00,7.65E-01,1.48E+00,7.39E-01,1.27E+00,6.19E-01,9.28E-01,4.33E-01,7.89E-01,3.63E-01,5.22E-01,2.26E-01,3.12E-01,1.13E-01
-123.54728,48.36266,7.47E-01,3.92E-01,1.60E+00,8.37E-01,1.76E+00,9.02E-01,1.65E+00,8.12E-01,1.23E+00,5.82E-01,1.06E+00,4.90E-01,7.07E-01,3.04E-01,4.12E-01,1.49E-01
-123.53587,48.34006,7.44E-01,3.90E-01,1.59E+00,8.33E-01,1.75E+00,8.99E-01,1.65E+00,8.12E-01,1.24E+00,5.83E-01,1.06E+00,4.91E-01,7.10E-01,3.05E-01,4.16E-01,1.50E-01
-123.59333,48.34241,5.92E-01,2.96E-01,1.41E+00,7.00E-01,1.29E+00,6.26E-01,1.07E+00,5.08E-01,7.76E-01,3.54E-01,6.54E-01,2.96E-01,4.37E-01,1.85E-01,2.74E-01,9.79E-02
-123.62118,48.33697,5.92E-01,2.94E-01,1.41E+00,6.96E-01,1.30E+00,6.27E-01,1.09E+00,5.11E-01,7.91E-01,3.56E-01,6.65E-01,2.98E-01,4.45E-01,1.86E-01,2.78E-01,9.82E-02
-123.60879,48.33661,5.92E-01,2.95E-01,1.41E+00,6.97E-01,1.29E+00,6.23E-01,1.08E+00,5.06E-01,7.81E-01,3.53E-01,6.57E-01,2.95E-01,4.40E-01,1.85E-01,2.76E-01,9.78E-02
-123.66601,48.36245,5.94E-01,2.93E-01,1.42E+00,6.97E-01,1.32E+00,6.35E-01,1.12E+00,5.22E-01,8.11E-01,3.63E-01,6.80E-01,3.03E-01,4.53E-01,1.89E-01,2.82E-01,9.91E-02
-123.69172,48.36584,5.97E-01,2.93E-01,1.42E+00,6.91E-01,1.31E+00,6.20E-01,1.09E+00,5.05E-01,7.96E-01,3.53E-01,6.69E-01,2.95E-01,4.49E-01,1.85E-01,2.83E-01,9.80E-02
-123.63562,48.34606,6.64E-01,3.35E-01,1.52E+00,7.64E-01,1.53E+00,7.48E-01,1.33E+00,6.32E-01,9.76E-01,4.45E-01,8.28E-01,3.73E-01,5.53E-01,2.32E-01,3.32E-01,1.16E-01
-123.63196,48.34193,5.93E-01,2.94E-01,1.41E+00,6.95E-01,1.30E+00,6.23E-01,1.08E+00,5.07E-01,7.88E-01,3.54E-01,6.62E-01,2.96E-01,4.44E-01,1.86E-01,2.79E-01,9.80E-02
-123.7008,48.35207,5.97E-01,2.91E-01,1.41E+00,6.86E-01,1.31E+00,6.16E-01,1.10E+00,5.03E-01,8.00E-01,3.52E-01,6.73E-01,2.95E-01,4.52E-01,1.85E-01,2.85E-01,9.79E-02
-123.64886,48.31604,5.93E-01,2.91E-01,1.41E+00,6.85E-01,1.30E+00,6.15E-01,1.09E+00,5.01E-01,7.94E-01,3.51E-01,6.68E-01,2.94E-01,4.49E-01,1.85E-01,2.83E-01,9.77E-02
-123.6346,48.37489,7.06E-01,3.61E-01,1.57E+00,8.01E-01,1.64E+00,8.15E-01,1.46E+00,7.05E-01,1.08E+00,4.96E-01,9.19E-01,4.18E-01,6.14E-01,2.61E-01,3.66E-01,1.30E-01
-123.44443,48.56208,5.90E-01,3.09E-01,1.41E+00,7.28E-01,1.33E+00,6.88E-01,1.12E+00,5.70E-01,8.00E-01,3.91E-01,6.73E-01,3.29E-01,4.43E-01,2.03E-01,2.61E-01,1.02E-01
-123.45364,48.60524,5.36E-01,2.79E-01,1.29E+00,6.60E-01,1.16E+00,5.87E-01,9.37E-01,4.70E-01,6.60E-01,3.23E-01,5.57E-01,2.71E-01,3.68E-01,1.69E-01,2.27E-01,8.86E-02
-123.43509,48.60261,5.34E-01,2.79E-01,1.29E+00,6.61E-01,1.16E+00,5.91E-01,9.42E-01,4.74E-01,6.63E-01,3.25E-01,5.60E-01,2.72E-01,3.68E-01,1.70E-01,2.26E-01,8.88E-02
-123.43688,48.5886,7.62E-01,4.22E-01,1.48E+00,8.12E-01,1.74E+00,9.61E-01,1.81E+00,9.61E-01,1.53E+00,7.68E-01,1.33E+00,6.58E-01,9.02E-01,4.14E-01,5.21E-01,2.00E-01
-123.35416,48.4809,7.71E-01,4.25E-01,1.55E+00,8.49E-01,1.81E+00,9.82E-01,1.82E+00,9.46E-01,1.44E+00,7.12E-01,1.24E+00,6.10E-01,8.30E-01,3.80E-01,4.69E-01,1.83E-01
-123.42266,48.44753,7.98E-01,4.33E-01,1.61E+00,8.68E-01,1.89E+00,1.00E+00,1.90E+00,9.59E-01,1.49E+00,7.16E-01,1.29E+00,6.13E-01,8.57E-01,3.81E-01,4.82E-01,1.84E-01
-123.41798,48.44624,7.00E-01,3.65E-01,1.58E+00,8.18E-01,1.63E+00,8.25E-01,1.40E+00,7.00E-01,1.01E+00,4.87E-01,8.60E-01,4.10E-01,5.67E-01,2.54E-01,3.24E-01,1.26E-01
-123.41503,48.44702,8.17E-01,4.55E-01,1.54E+00,8.52E-01,1.85E+00,1.02E+00,1.99E+00,1.04E+00,1.74E+00,8.57E-01,1.52E+00,7.40E-01,1.05E+00,4.71E-01,6.03E-01,2.29E-01
-123.42305,48.44488,5.95E-01,3.03E-01,1.44E+00,7.25E-01,1.31E+00,6.53E-01,1.07E+00,5.28E-01,7.56E-01,3.62E-01,6.37E-01,3.02E-01,4.16E-01,1.88E-01,2.50E-01,9.80E-02
-123.43198,48.44106,8.13E-01,4.44E-01,1.59E+00,8.68E-01,1.90E+00,1.01E+00,1.95E+00,9.93E-01,1.58E+00,7.68E-01,1.38E+00,6.56E-01,9.33E-01,4.12E-01,5.24E-01,1.98E-01
-124.24635,48.88912,5.23E-01,2.43E-01,1.19E+00,5.56E-01,1.19E+00,5.39E-01,1.06E+00,4.61E-01,7.91E-01,3.27E-01,6.68E-01,2.75E-01,4.52E-01,1.73E-01,2.81E-01,8.98E-02
-124.45833,48.92224,6.67E-01,3.10E-01,1.23E+00,5.95E-01,1.54E+00,7.06E-01,1.65E+00,7.04E-01,1.43E+00,5.59E-01,1.26E+00,4.83E-01,8.91E-01,3.11E-01,5.40E-01,1.57E-01
-124.20322,48.87245,5.27E-01,2.47E-01,1.20E+00,5.67E-01,1.20E+00,5.47E-01,1.06E+00,4.67E-01,7.91E-01,3.31E-01,6.68E-01,2.78E-01,4.52E-01,1.75E-01,2.80E-01,9.04E-02
-123.9771,48.81235,6.15E-01,3.07E-01,1.34E+00,6.68E-01,1.43E+00,6.97E-01,1.32E+00,6.20E-01,9.91E-01,4.44E-01,8.47E-01,3.74E-01,5.73E-01,2.34E-01,3.48E-01,1.18E-01
-124.02737,48.82267,7.18E-01,3.72E-01,1.31E+00,6.93E-01,1.60E+00,8.31E-01,1.76E+00,8.60E-01,1.58E+00,7.17E-01,1.40E+00,6.22E-01,9.78E-01,3.98E-01,6.04E-01,1.98E-01
-124.12097,48.8086,5.57E-01,2.64E-01,1.27E+00,6.03E-01,1.26E+00,5.85E-01,1.12E+00,4.98E-01,8.29E-01,3.53E-01,7.02E-01,2.96E-01,4.72E-01,1.85E-01,2.91E-01,9.55E-02
-123.88844,48.78907,6.80E-01,3.52E-01,1.39E+00,7.18E-01,1.59E+00,8.08E-01,1.59E+00,7.68E-01,1.25E+00,5.72E-01,1.07E+00,4.85E-01,7.30E-01,3.03E-01,4.37E-01,1.50E-01
-123.64958,48.74335,7.22E-01,3.92E-01,1.37E+00,7.44E-01,1.62E+00,8.86E-01,1.74E+00,9.08E-01,1.52E+00,7.47E-01,1.33E+00,6.43E-01,9.12E-01,4.08E-01,5.47E-01,1.99E-01
